date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2017-07-29,673.66,17424.00,1000374.00,978949,87.90,1113531,21425
2017-07-30,673.53,17391.50,998111.00,976686,87.70,1113531,21425
2017-07-31,673.41,17361.50,996027.00,974602,87.50,1113531,21425
2017-08-01,673.30,17333.00,994118.00,972693,87.40,1113531,21425
2017-08-02,673.20,17309.00,992386.00,970961,87.20,1113531,21425
2017-08-03,673.10,17284.00,990656.00,969231,87.00,1113531,21425
2017-08-04,672.98,17255.40,988584.00,967159,86.90,1113531,21425
2017-08-05,672.88,17232.20,986860.00,965435,86.70,1113531,21425
2017-08-06,672.75,17201.50,984622.00,963197,86.50,1113531,21425
2017-08-07,673.23,17316.20,992906.00,971481,87.20,1113531,21425
2017-08-08,673.80,17459.00,1002816.00,981391,88.10,1113531,21425
2017-08-09,673.90,17484.00,1004563.00,983138,88.30,1113531,21425
2017-08-10,673.94,17494.00,1005263.00,983838,88.40,1113531,21425
2017-08-11,673.91,17486.50,1004738.00,983313,88.30,1113531,21425
2017-08-12,673.85,17471.50,1003690.00,982265,88.20,1113531,21425
2017-08-13,673.77,17451.50,1002293.00,980868,88.10,1113531,21425
2017-08-14,673.68,17429.00,1000723.00,979298,87.90,1113531,21425
2017-08-15,673.58,17404.00,998981.00,977556,87.80,1113531,21425
2017-08-16,673.47,17376.50,997068.00,975643,87.60,1113531,21425
2017-08-17,673.39,17356.40,995680.00,974255,87.50,1113531,21425
2017-08-18,673.31,17335.60,994291.00,972866,87.40,1113531,21425
2017-08-19,673.19,17306.50,992213.00,970788,87.20,1113531,21425
2017-08-20,673.05,17272.00,989792.00,968367,87.00,1113531,21425
2017-08-21,672.88,17232.20,986860.00,965435,86.70,1113531,21425
2017-08-22,672.72,17194.60,984105.00,962680,86.50,1113531,21425
2017-08-23,672.54,17152.20,981014.00,959589,86.20,1113531,21425
2017-08-24,672.42,17124.60,978958.00,957533,86.00,1113531,21425
2017-08-25,672.38,17115.20,978273.00,956848,85.90,1113531,21425
2017-08-26,672.48,17138.40,979985.00,958560,86.10,1113531,21425
2017-08-27,672.80,17213.00,985482.00,964057,86.60,1113531,21425
2017-08-28,672.84,17222.60,986171.00,964746,86.60,1113531,21425
2017-08-29,672.82,17217.80,985826.00,964401,86.60,1113531,21425
2017-08-30,672.76,17203.80,984794.00,963369,86.50,1113531,21425
2017-08-31,672.73,17196.90,984277.00,962852,86.50,1113531,21425
2017-09-01,672.71,17192.30,983933.00,962508,86.40,1113531,21425
2017-09-02,672.70,17190.00,983761.00,962336,86.40,1113531,21425
2017-09-03,672.67,17182.80,983246.00,961821,86.40,1113531,21425
2017-09-04,672.65,17178.00,982902.00,961477,86.30,1113531,21425
2017-09-05,672.61,17168.40,982216.00,960791,86.30,1113531,21425
2017-09-06,672.55,17154.50,981186.00,959761,86.20,1113531,21425
2017-09-07,672.48,17138.40,979985.00,958560,86.10,1113531,21425
2017-09-08,672.42,17124.60,978958.00,957533,86.00,1113531,21425
2017-09-09,672.38,17115.20,978273.00,956848,85.90,1113531,21425
2017-09-10,672.32,17100.80,977247.00,955822,85.80,1113531,21425
2017-09-11,672.27,17088.80,976392.00,954967,85.80,1113531,21425
2017-09-12,672.22,17076.80,975538.00,954113,85.70,1113531,21425
2017-09-13,672.15,17060.00,974343.00,952918,85.60,1113531,21425
2017-09-14,672.08,17043.40,973149.00,951724,85.50,1113531,21425
2017-09-15,672.02,17029.60,972127.00,950702,85.40,1113531,21425
2017-09-16,671.96,17015.40,971106.00,949681,85.30,1113531,21425
2017-09-17,671.89,16998.50,969915.00,948490,85.20,1113531,21425
2017-09-18,671.83,16983.50,968896.00,947471,85.10,1113531,21425
2017-09-19,671.76,16966.40,967708.00,946283,85.00,1113531,21425
2017-09-20,671.69,16949.60,966520.00,945095,84.90,1113531,21425
2017-09-21,671.62,16932.80,965335.00,943910,84.80,1113531,21425
2017-09-22,671.54,16913.60,963981.00,942556,84.60,1113531,21425
2017-09-23,671.48,16899.00,962966.00,941541,84.60,1113531,21425
2017-09-24,671.42,16884.00,961953.00,940528,84.50,1113531,21425
2017-09-25,671.36,16869.00,960941.00,939516,84.40,1113531,21425
2017-09-26,671.35,16866.50,960772.00,939347,84.40,1113531,21425
2017-09-27,671.50,16904.00,963304.00,941879,84.60,1113531,21425
2017-09-28,671.52,16908.80,963642.00,942217,84.60,1113531,21425
2017-09-29,671.57,16920.80,964488.00,943063,84.70,1113531,21425
2017-09-30,671.60,16928.00,964996.00,943571,84.70,1113531,21425
2017-10-01,671.57,16920.80,964488.00,943063,84.70,1113531,21425
2017-10-02,671.52,16908.80,963642.00,942217,84.60,1113531,21425
2017-10-03,671.54,16913.60,963981.00,942556,84.60,1113531,21425
2017-10-04,671.60,16928.00,964996.00,943571,84.70,1113531,21425
2017-10-05,671.55,16916.00,964150.00,942725,84.70,1113531,21425
2017-10-06,671.53,16911.20,963812.00,942387,84.60,1113531,21425
2017-10-07,671.49,16901.50,963135.00,941710,84.60,1113531,21425
2017-10-08,671.47,16896.50,962797.00,941372,84.50,1113531,21425
2017-10-09,671.42,16884.00,961953.00,940528,84.50,1113531,21425
2017-10-10,671.39,16876.50,961446.00,940021,84.40,1113531,21425
2017-10-11,671.31,16856.50,960098.00,938673,84.30,1113531,21425
2017-10-12,671.27,16846.80,959424.00,937999,84.20,1113531,21425
2017-10-13,671.26,16844.40,959255.00,937830,84.20,1113531,21425
2017-10-14,671.21,16832.40,958413.00,936988,84.10,1113531,21425
2017-10-15,671.18,16825.00,957908.00,936483,84.10,1113531,21425
2017-10-16,671.12,16810.00,956899.00,935474,84.00,1113531,21425
2017-10-17,671.07,16797.80,956059.00,934634,83.90,1113531,21425
2017-10-18,671.03,16788.20,955387.00,933962,83.90,1113531,21425
2017-10-19,670.99,16778.60,954715.00,933290,83.80,1113531,21425
2017-10-20,670.96,16771.40,954212.00,932787,83.80,1113531,21425
2017-10-21,670.94,16766.60,953877.00,932452,83.70,1113531,21425
2017-10-22,670.98,16776.20,954548.00,933123,83.80,1113531,21425
2017-10-23,670.96,16771.40,954212.00,932787,83.80,1113531,21425
2017-10-24,670.91,16759.40,953374.00,931949,83.70,1113531,21425
2017-10-25,670.85,16744.50,952369.00,930944,83.60,1113531,21425
2017-10-26,670.79,16729.60,951365.00,929940,83.50,1113531,21425
2017-10-27,670.75,16720.00,950696.00,929271,83.50,1113531,21425
2017-10-28,670.66,16698.00,949191.00,927766,83.30,1113531,21425
2017-10-29,670.61,16685.50,948357.00,926932,83.20,1113531,21425
2017-10-30,670.56,16673.00,947523.00,926098,83.20,1113531,21425
2017-10-31,670.51,16660.50,946690.00,925265,83.10,1113531,21425
2017-11-01,670.48,16653.20,946190.00,924765,83.00,1113531,21425
2017-11-02,670.45,16646.00,945691.00,924266,83.00,1113531,21425
2017-11-03,670.40,16634.00,944858.00,923433,82.90,1113531,21425
2017-11-04,670.37,16626.50,944360.00,922935,82.90,1113531,21425
2017-11-05,670.36,16624.00,944194.00,922769,82.90,1113531,21425
2017-11-06,670.31,16611.50,943363.00,921938,82.80,1113531,21425
2017-11-07,670.29,16606.50,943031.00,921606,82.80,1113531,21425
2017-11-08,670.26,16599.00,942533.00,921108,82.70,1113531,21425
2017-11-09,670.22,16589.00,941868.00,920443,82.70,1113531,21425
2017-11-10,670.16,16574.40,940874.00,919449,82.60,1113531,21425
2017-11-11,670.13,16567.20,940377.00,918952,82.50,1113531,21425
2017-11-12,670.12,16564.80,940211.00,918786,82.50,1113531,21425
2017-11-13,670.12,16564.80,940211.00,918786,82.50,1113531,21425
2017-11-14,670.08,16555.00,939549.00,918124,82.50,1113531,21425
2017-11-15,670.04,16545.00,938886.00,917461,82.40,1113531,21425
2017-11-16,670.01,16537.50,938390.00,916965,82.30,1113531,21425
2017-11-17,669.98,16530.00,937894.00,916469,82.30,1113531,21425
2017-11-18,670.01,16537.50,938390.00,916965,82.30,1113531,21425
2017-11-19,669.95,16522.50,937398.00,915973,82.30,1113531,21425
2017-11-20,669.90,16510.00,936572.00,915147,82.20,1113531,21425
2017-11-21,669.85,16498.00,935748.00,914323,82.10,1113531,21425
2017-11-22,669.82,16490.80,935253.00,913828,82.10,1113531,21425
2017-11-23,669.77,16478.50,934429.00,913004,82.00,1113531,21425
2017-11-24,669.74,16471.00,933934.00,912509,81.90,1113531,21425
2017-11-25,669.71,16463.50,933440.00,912015,81.90,1113531,21425
2017-11-26,669.68,16456.20,932946.00,911521,81.90,1113531,21425
2017-11-27,669.63,16444.20,932124.00,910699,81.80,1113531,21425
2017-11-28,669.60,16437.00,931631.00,910206,81.70,1113531,21425
2017-11-29,669.56,16427.40,930973.00,909548,81.70,1113531,21425
2017-11-30,669.51,16415.40,930151.00,908726,81.60,1113531,21425
2017-12-01,669.47,16405.50,929495.00,908070,81.50,1113531,21425
2017-12-02,669.46,16403.00,929331.00,907906,81.50,1113531,21425
2017-12-03,669.44,16398.00,929004.00,907579,81.50,1113531,21425
2017-12-04,669.43,16395.50,928840.00,907415,81.50,1113531,21425
2017-12-05,669.44,16398.00,929004.00,907579,81.50,1113531,21425
2017-12-06,669.51,16415.40,930151.00,908726,81.60,1113531,21425
2017-12-07,669.55,16425.00,930809.00,909384,81.70,1113531,21425
2017-12-08,669.53,16420.20,930480.00,909055,81.60,1113531,21425
2017-12-09,669.49,16410.50,929823.00,908398,81.60,1113531,21425
2017-12-10,669.45,16400.50,929168.00,907743,81.50,1113531,21425
2017-12-11,669.42,16393.00,928676.00,907251,81.50,1113531,21425
2017-12-12,669.41,16390.50,928512.00,907087,81.50,1113531,21425
2017-12-13,669.40,16388.00,928348.00,906923,81.40,1113531,21425
2017-12-14,669.37,16380.80,927857.00,906432,81.40,1113531,21425
2017-12-15,669.33,16371.20,927202.00,905777,81.30,1113531,21425
2017-12-16,669.32,16368.80,927038.00,905613,81.30,1113531,21425
2017-12-17,669.41,16390.50,928512.00,907087,81.50,1113531,21425
2017-12-18,669.41,16390.50,928512.00,907087,81.50,1113531,21425
2017-12-19,669.44,16398.00,929004.00,907579,81.50,1113531,21425
2017-12-20,669.45,16400.50,929168.00,907743,81.50,1113531,21425
2017-12-21,669.43,16395.50,928840.00,907415,81.50,1113531,21425
2017-12-22,669.46,16403.00,929331.00,907906,81.50,1113531,21425
2017-12-23,669.45,16400.50,929168.00,907743,81.50,1113531,21425
2017-12-24,669.43,16395.50,928840.00,907415,81.50,1113531,21425
2017-12-25,669.39,16385.60,928184.00,906759,81.40,1113531,21425
2017-12-26,669.39,16385.60,928184.00,906759,81.40,1113531,21425
2017-12-27,669.37,16380.80,927857.00,906432,81.40,1113531,21425
2017-12-28,669.32,16368.80,927038.00,905613,81.30,1113531,21425
2017-12-29,669.30,16364.00,926711.00,905286,81.30,1113531,21425
2017-12-30,669.28,16359.00,926384.00,904959,81.30,1113531,21425
2017-12-31,669.26,16354.00,926057.00,904632,81.20,1113531,21425
2018-01-01,669.23,16346.50,925566.00,904141,81.20,1113531,21425
2018-01-02,669.22,16344.00,925402.00,903977,81.20,1113531,21425
2018-01-03,669.27,16356.50,926220.00,904795,81.30,1113531,21425
2018-01-04,669.31,16366.40,926875.00,905450,81.30,1113531,21425
2018-01-05,669.35,16376.00,927530.00,906105,81.40,1113531,21425
2018-01-06,669.39,16385.60,928184.00,906759,81.40,1113531,21425
2018-01-07,669.40,16388.00,928348.00,906923,81.40,1113531,21425
2018-01-08,669.41,16390.50,928512.00,907087,81.50,1113531,21425
2018-01-09,669.37,16380.80,927857.00,906432,81.40,1113531,21425
2018-01-10,669.36,16378.40,927693.00,906268,81.40,1113531,21425
2018-01-11,669.39,16385.60,928184.00,906759,81.40,1113531,21425
2018-01-12,669.35,16376.00,927530.00,906105,81.40,1113531,21425
2018-01-13,669.30,16364.00,926711.00,905286,81.30,1113531,21425
2018-01-14,669.28,16359.00,926384.00,904959,81.30,1113531,21425
2018-01-15,669.27,16356.50,926220.00,904795,81.30,1113531,21425
2018-01-16,669.25,16351.50,925893.00,904468,81.20,1113531,21425
2018-01-17,669.16,16329.00,924422.00,902997,81.10,1113531,21425
2018-01-18,669.12,16319.00,923769.00,902344,81.00,1113531,21425
2018-01-19,669.10,16314.00,923443.00,902018,81.00,1113531,21425
2018-01-20,669.10,16314.00,923443.00,902018,81.00,1113531,21425
2018-01-21,669.10,16314.00,923443.00,902018,81.00,1113531,21425
2018-01-22,669.11,16316.50,923606.00,902181,81.00,1113531,21425
2018-01-23,669.10,16314.00,923443.00,902018,81.00,1113531,21425
2018-01-24,669.08,16309.20,923117.00,901692,81.00,1113531,21425
2018-01-25,669.06,16304.40,922791.00,901366,80.90,1113531,21425
2018-01-26,669.05,16302.00,922627.00,901202,80.90,1113531,21425
2018-01-27,669.04,16299.60,922464.00,901039,80.90,1113531,21425
2018-01-28,669.04,16299.60,922464.00,901039,80.90,1113531,21425
2018-01-29,669.00,16290.00,921812.00,900387,80.90,1113531,21425
2018-01-30,668.98,16285.00,921487.00,900062,80.80,1113531,21425
2018-01-31,668.95,16277.50,920999.00,899574,80.80,1113531,21425
2018-02-01,668.93,16272.50,920673.00,899248,80.80,1113531,21425
2018-02-02,668.89,16262.50,920023.00,898598,80.70,1113531,21425
2018-02-03,668.86,16255.00,919535.00,898110,80.70,1113531,21425
2018-02-04,668.84,16250.00,919210.00,897785,80.60,1113531,21425
2018-02-05,668.81,16242.50,918722.00,897297,80.60,1113531,21425
2018-02-06,668.79,16237.50,918398.00,896973,80.60,1113531,21425
2018-02-07,668.78,16235.00,918235.00,896810,80.50,1113531,21425
2018-02-08,668.74,16225.00,917586.00,896161,80.50,1113531,21425
2018-02-09,668.72,16220.00,917261.00,895836,80.50,1113531,21425
2018-02-10,668.72,16220.00,917261.00,895836,80.50,1113531,21425
2018-02-11,668.70,16215.00,916936.00,895511,80.40,1113531,21425
2018-02-12,668.66,16205.00,916288.00,894863,80.40,1113531,21425
2018-02-13,668.62,16195.00,915641.00,894216,80.30,1113531,21425
2018-02-14,668.59,16187.50,915155.00,893730,80.30,1113531,21425
2018-02-15,668.59,16187.50,915155.00,893730,80.30,1113531,21425
2018-02-16,668.58,16185.00,914993.00,893568,80.20,1113531,21425
2018-02-17,668.55,16177.50,914507.00,893082,80.20,1113531,21425
2018-02-18,668.52,16170.00,914022.00,892597,80.20,1113531,21425
2018-02-19,668.50,16165.00,913698.00,892273,80.10,1113531,21425
2018-02-20,668.56,16180.00,914669.00,893244,80.20,1113531,21425
2018-02-21,668.69,16212.50,916774.00,895349,80.40,1113531,21425
2018-02-22,668.76,16230.00,917910.00,896485,80.50,1113531,21425
2018-02-23,668.80,16240.00,918560.00,897135,80.60,1113531,21425
2018-02-24,668.83,16247.50,919048.00,897623,80.60,1113531,21425
2018-02-25,668.87,16257.50,919698.00,898273,80.70,1113531,21425
2018-02-26,668.89,16262.50,920023.00,898598,80.70,1113531,21425
2018-02-27,668.94,16275.00,920836.00,899411,80.80,1113531,21425
2018-02-28,668.94,16275.00,920836.00,899411,80.80,1113531,21425
2018-03-01,668.99,16287.50,921649.00,900224,80.80,1113531,21425
2018-03-02,669.00,16290.00,921812.00,900387,80.90,1113531,21425
2018-03-03,669.00,16290.00,921812.00,900387,80.90,1113531,21425
2018-03-04,668.99,16287.50,921649.00,900224,80.80,1113531,21425
2018-03-05,669.01,16292.40,921975.00,900550,80.90,1113531,21425
2018-03-06,669.00,16290.00,921812.00,900387,80.90,1113531,21425
2018-03-07,668.97,16282.50,921324.00,899899,80.80,1113531,21425
2018-03-08,668.93,16272.50,920673.00,899248,80.80,1113531,21425
2018-03-09,668.88,16260.00,919860.00,898435,80.70,1113531,21425
2018-03-10,668.86,16255.00,919535.00,898110,80.70,1113531,21425
2018-03-11,668.84,16250.00,919210.00,897785,80.60,1113531,21425
2018-03-12,668.79,16237.50,918398.00,896973,80.60,1113531,21425
2018-03-13,668.75,16227.50,917748.00,896323,80.50,1113531,21425
2018-03-14,668.72,16220.00,917261.00,895836,80.50,1113531,21425
2018-03-15,668.68,16210.00,916612.00,895187,80.40,1113531,21425
2018-03-16,668.67,16207.50,916450.00,895025,80.40,1113531,21425
2018-03-17,668.64,16200.00,915965.00,894540,80.30,1113531,21425
2018-03-18,668.62,16195.00,915641.00,894216,80.30,1113531,21425
2018-03-19,668.64,16200.00,915965.00,894540,80.30,1113531,21425
2018-03-20,668.59,16187.50,915155.00,893730,80.30,1113531,21425
2018-03-21,668.53,16172.50,914184.00,892759,80.20,1113531,21425
2018-03-22,668.47,16157.50,913214.00,891789,80.10,1113531,21425
2018-03-23,668.42,16145.00,912406.00,890981,80.00,1113531,21425
2018-03-24,668.40,16140.00,912083.00,890658,80.00,1113531,21425
2018-03-25,668.38,16135.00,911761.00,890336,80.00,1113531,21425
2018-03-26,668.34,16125.00,911116.00,889691,79.90,1113531,21425
2018-03-27,668.33,16122.50,910955.00,889530,79.90,1113531,21425
2018-03-28,668.57,16182.50,914831.00,893406,80.20,1113531,21425
2018-03-29,668.61,16192.50,915479.00,894054,80.30,1113531,21425
2018-03-30,668.59,16187.50,915155.00,893730,80.30,1113531,21425
2018-03-31,668.58,16185.00,914993.00,893568,80.20,1113531,21425
2018-04-01,668.56,16180.00,914669.00,893244,80.20,1113531,21425
2018-04-02,668.55,16177.50,914507.00,893082,80.20,1113531,21425
2018-04-03,668.58,16185.00,914993.00,893568,80.20,1113531,21425
2018-04-04,668.56,16180.00,914669.00,893244,80.20,1113531,21425
2018-04-05,668.52,16170.00,914022.00,892597,80.20,1113531,21425
2018-04-06,668.48,16160.00,913375.00,891950,80.10,1113531,21425
2018-04-07,668.45,16152.50,912891.00,891466,80.10,1113531,21425
2018-04-08,668.39,16137.50,911922.00,890497,80.00,1113531,21425
2018-04-09,668.35,16127.50,911277.00,889852,79.90,1113531,21425
2018-04-10,668.31,16117.50,910632.00,889207,79.90,1113531,21425
2018-04-11,668.26,16105.00,909827.00,888402,79.80,1113531,21425
2018-04-12,668.24,16100.00,909504.00,888079,79.80,1113531,21425
2018-04-13,668.22,16095.00,909182.00,887757,79.70,1113531,21425
2018-04-14,668.21,16092.50,909021.00,887596,79.70,1113531,21425
2018-04-15,668.16,16080.00,908217.00,886792,79.60,1113531,21425
2018-04-16,668.10,16065.00,907253.00,885828,79.60,1113531,21425
2018-04-17,668.05,16052.50,906450.00,885025,79.50,1113531,21425
2018-04-18,668.02,16045.00,905968.00,884543,79.40,1113531,21425
2018-04-19,667.99,16037.50,905487.00,884062,79.40,1113531,21425
2018-04-20,667.93,16022.50,904525.00,883100,79.30,1113531,21425
2018-04-21,667.90,16015.00,904044.00,882619,79.30,1113531,21425
2018-04-22,667.88,16010.00,903724.00,882299,79.20,1113531,21425
2018-04-23,667.84,16000.00,903085.00,881660,79.20,1113531,21425
2018-04-24,667.78,15984.80,902125.00,880700,79.10,1113531,21425
2018-04-25,667.74,15974.40,901486.00,880061,79.00,1113531,21425
2018-04-26,667.72,15969.20,901166.00,879741,79.00,1113531,21425
2018-04-27,667.68,15959.00,900527.00,879102,78.90,1113531,21425
2018-04-28,667.65,15951.50,900049.00,878624,78.90,1113531,21425
2018-04-29,667.56,15929.00,898614.00,877189,78.80,1113531,21425
2018-04-30,667.52,15919.00,897977.00,876552,78.70,1113531,21425
2018-05-01,667.45,15902.00,896864.00,875439,78.60,1113531,21425
2018-05-02,667.40,15890.00,896069.00,874644,78.50,1113531,21425
2018-05-03,667.34,15875.00,895116.00,873691,78.50,1113531,21425
2018-05-04,667.48,15909.20,897340.00,875915,78.70,1113531,21425
2018-05-05,667.62,15944.00,899571.00,878146,78.90,1113531,21425
2018-05-06,667.59,15936.50,899093.00,877668,78.80,1113531,21425
2018-05-07,667.56,15929.00,898614.00,877189,78.80,1113531,21425
2018-05-08,667.51,15916.50,897817.00,876392,78.70,1113531,21425
2018-05-09,667.45,15902.00,896864.00,875439,78.60,1113531,21425
2018-05-10,667.36,15880.00,895434.00,874009,78.50,1113531,21425
2018-05-11,667.25,15852.50,893688.00,872263,78.30,1113531,21425
2018-05-12,667.12,15819.20,891629.00,870204,78.10,1113531,21425
2018-05-13,666.96,15778.60,889101.00,867676,77.90,1113531,21425
2018-05-14,666.81,15739.60,886737.00,865312,77.70,1113531,21425
2018-05-15,666.65,15698.00,884222.00,862797,77.50,1113531,21425
2018-05-16,666.54,15670.00,882497.00,861072,77.30,1113531,21425
2018-05-17,666.42,15639.20,880619.00,859194,77.20,1113531,21425
2018-05-18,666.25,15596.50,877964.00,856539,76.90,1113531,21425
2018-05-19,666.09,15556.50,875472.00,854047,76.70,1113531,21425
2018-05-20,666.05,15546.50,874849.00,853424,76.60,1113531,21425
2018-05-21,666.07,15551.50,875161.00,853736,76.70,1113531,21425
2018-05-22,665.94,15519.60,873141.00,851716,76.50,1113531,21425
2018-05-23,665.83,15493.20,871436.00,850011,76.30,1113531,21425
2018-05-24,665.73,15469.20,869887.00,848462,76.20,1113531,21425
