# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Travis
#     generated: 2025-12-05T13:04:48.207092 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/travis.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2008-07-01
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2019-11-01
# 
# Conservation pool elevation(s) used:
#     681.0 feet above NAVD88 +0.6
# 
# Dead pool elevation(s) used:
#     535.75 feet above NAVD88 +0.6
# 
# Vertical datum(s) used:
#     NAVD88 +0.6
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1943-09-16,658,13930.00,763742,742317,66.7,1113531,21425
1943-09-17,659,13959.00,765695,744270,66.8,1113531,21425
1943-09-18,659,13951.00,765137,743712,66.8,1113531,21425
1943-09-19,659,13951.00,765137,743712,66.8,1113531,21425
1943-09-20,659,13934.20,764021,742596,66.7,1113531,21425
1943-09-21,658,13902.00,761794,740369,66.5,1113531,21425
1943-09-22,658,13877.40,760128,738703,66.3,1113531,21425
1943-09-23,658,13869.00,759572,738147,66.3,1113531,21425
1943-09-24,658,13841.00,757633,736208,66.1,1113531,21425
1943-09-25,658,13829.00,756802,735377,66.0,1113531,21425
1943-09-26,658,13820.60,756250,734825,66.0,1113531,21425
1943-09-27,658,13829.00,756802,735377,66.0,1113531,21425
1943-09-28,658,13824.80,756526,735101,66.0,1113531,21425
1943-09-29,658,13820.60,756250,734825,66.0,1113531,21425
1943-09-30,658,13820.60,756250,734825,66.0,1113531,21425
1943-10-01,658,13829.00,756802,735377,66.0,1113531,21425
1943-10-02,658,13824.80,756526,735101,66.0,1113531,21425
1943-10-03,658,13824.80,756526,735101,66.0,1113531,21425
1943-10-04,658,13829.00,756802,735377,66.0,1113531,21425
1943-10-05,658,13824.80,756526,735101,66.0,1113531,21425
1943-10-06,658,13812.20,755697,734272,65.9,1113531,21425
1943-10-07,658,13795.40,754593,733168,65.8,1113531,21425
1943-10-08,658,13758.60,752113,730688,65.6,1113531,21425
1943-10-09,658,13750.20,751563,730138,65.6,1113531,21425
1943-10-10,658,13742.00,751013,729588,65.5,1113531,21425
1943-10-11,658,13738.00,750738,729313,65.5,1113531,21425
1943-10-12,658,13734.00,750464,729039,65.5,1113531,21425
1943-10-13,658,13730.00,750189,728764,65.4,1113531,21425
1943-10-14,658,13734.00,750464,729039,65.5,1113531,21425
1943-10-15,658,13730.00,750189,728764,65.4,1113531,21425
1943-10-16,657,13724.00,749777,728352,65.4,1113531,21425
1943-10-17,657,13712.00,748954,727529,65.3,1113531,21425
1943-10-18,657,13696.00,747858,726433,65.2,1113531,21425
1943-10-19,657,13663.00,745532,724107,65.0,1113531,21425
1943-10-20,657,13627.00,743075,721650,64.8,1113531,21425
1943-10-21,657,13602.00,741306,719881,64.6,1113531,21425
1943-10-22,657,13578.50,739676,718251,64.5,1113531,21425
1943-10-23,657,13557.60,738183,716758,64.4,1113531,21425
1943-10-24,656,13527.00,736016,714591,64.2,1113531,21425
1943-10-25,656,13499.60,734124,712699,64.0,1113531,21425
1943-10-26,656,13461.60,731428,710003,63.8,1113531,21425
1943-10-27,656,13427.40,729008,707583,63.5,1113531,21425
1943-10-28,656,13385.60,726059,704634,63.3,1113531,21425
1943-10-29,656,13340.00,722851,701426,63.0,1113531,21425
1943-10-30,655,13300.10,720055,698630,62.7,1113531,21425
1943-10-31,655,13277.30,718460,697035,62.6,1113531,21425
1943-11-01,655,13246.00,716205,694780,62.4,1113531,21425
1943-11-02,655,13207.20,713428,692003,62.1,1113531,21425
1943-11-03,655,13185.60,711845,690420,62.0,1113531,21425
1943-11-04,654,13146.80,709079,687654,61.8,1113531,21425
1943-11-05,654,13123.40,707373,685948,61.6,1113531,21425
1943-11-06,654,13099.00,705667,684242,61.4,1113531,21425
1943-11-07,654,13091.80,705143,683718,61.4,1113531,21425
1943-11-08,654,13081.00,704358,682933,61.3,1113531,21425
1943-11-09,654,13054.00,702399,680974,61.2,1113531,21425
1943-11-10,654,13027.00,700442,679017,61.0,1113531,21425
1943-11-11,654,12990.00,697841,676416,60.7,1113531,21425
1943-11-12,653,12963.00,695894,674469,60.6,1113531,21425
1943-11-13,653,12927.80,693435,672010,60.3,1113531,21425
1943-11-14,653,12913.20,692401,670976,60.3,1113531,21425
1943-11-15,653,12898.00,691368,669943,60.2,1113531,21425
1943-11-16,653,12871.80,689564,668139,60.0,1113531,21425
1943-11-17,653,12875.40,689822,668397,60.0,1113531,21425
1943-11-18,653,12875.40,689822,668397,60.0,1113531,21425
1943-11-19,653,12879.00,690079,668654,60.0,1113531,21425
1943-11-20,653,12894.20,691110,669685,60.1,1113531,21425
1943-11-21,653,12894.20,691110,669685,60.1,1113531,21425
1943-11-22,653,12899.90,691497,670072,60.2,1113531,21425
1943-11-23,653,12894.20,691110,669685,60.1,1113531,21425
1943-11-24,653,12898.00,691368,669943,60.2,1113531,21425
1943-11-25,653,12907.50,692014,670589,60.2,1113531,21425
1943-11-26,653,12911.30,692272,670847,60.2,1113531,21425
1943-11-27,653,12905.60,691884,670459,60.2,1113531,21425
1943-11-28,653,12927.80,693435,672010,60.3,1113531,21425
1943-11-29,653,12950.20,694987,673562,60.5,1113531,21425
1943-11-30,653,12931.40,693693,672268,60.4,1113531,21425
1943-12-01,653,12927.80,693435,672010,60.3,1113531,21425
1943-12-02,653,12927.80,693435,672010,60.3,1113531,21425
1943-12-03,653,12938.80,694211,672786,60.4,1113531,21425
1943-12-04,653,12942.60,694470,673045,60.4,1113531,21425
1943-12-05,653,12961.20,695764,674339,60.6,1113531,21425
1943-12-06,654,12977.40,696932,675507,60.7,1113531,21425
1943-12-07,654,12972.00,696542,675117,60.6,1113531,21425
1943-12-08,654,12979.20,697062,675637,60.7,1113531,21425
1943-12-09,654,12972.00,696542,675117,60.6,1113531,21425
1943-12-10,654,12977.40,696932,675507,60.7,1113531,21425
1943-12-11,654,12972.00,696542,675117,60.6,1113531,21425
1943-12-12,654,13001.40,698620,677195,60.8,1113531,21425
1943-12-13,654,13016.20,699661,678236,60.9,1113531,21425
1943-12-14,654,12986.40,697581,676156,60.7,1113531,21425
1943-12-15,653,12961.20,695764,674339,60.6,1113531,21425
1943-12-16,653,12950.20,694987,673562,60.5,1113531,21425
1943-12-17,653,12931.40,693693,672268,60.4,1113531,21425
1943-12-18,653,12917.00,692659,671234,60.3,1113531,21425
1943-12-19,653,12909.40,692143,670718,60.2,1113531,21425
1943-12-20,653,12909.40,692143,670718,60.2,1113531,21425
1943-12-21,653,12890.40,690852,669427,60.1,1113531,21425
1943-12-22,653,12864.60,689049,667624,60.0,1113531,21425
1943-12-23,653,12845.80,687765,666340,59.8,1113531,21425
1943-12-24,653,12838.20,687251,665826,59.8,1113531,21425
1943-12-25,653,12834.40,686994,665569,59.8,1113531,21425
1943-12-26,653,12830.60,686738,665313,59.7,1113531,21425
1943-12-27,653,12832.50,686866,665441,59.8,1113531,21425
1943-12-28,653,12823.00,686224,664799,59.7,1113531,21425
1943-12-29,653,12805.90,685071,663646,59.6,1113531,21425
1943-12-30,653,12787.80,683791,662366,59.5,1113531,21425
1943-12-31,652,12759.40,681876,660451,59.3,1113531,21425
1944-01-01,652,12748.00,681110,659685,59.2,1113531,21425
1944-01-02,653,12789.60,683919,662494,59.5,1113531,21425
1944-01-03,653,12826.80,686481,665056,59.7,1113531,21425
1944-01-04,653,12849.60,688022,666597,59.9,1113531,21425
1944-01-05,653,12849.60,688022,666597,59.9,1113531,21425
1944-01-06,653,12842.00,687508,666083,59.8,1113531,21425
1944-01-07,653,12823.00,686224,664799,59.7,1113531,21425
1944-01-08,653,12800.40,684687,663262,59.6,1113531,21425
1944-01-09,653,12789.60,683919,662494,59.5,1113531,21425
1944-01-10,653,12800.40,684687,663262,59.6,1113531,21425
1944-01-11,652,12770.80,682641,661216,59.4,1113531,21425
1944-01-12,652,12748.00,681110,659685,59.2,1113531,21425
1944-01-13,652,12740.40,680600,659175,59.2,1113531,21425
1944-01-14,652,12751.80,681365,659940,59.3,1113531,21425
1944-01-15,652,12751.80,681365,659940,59.3,1113531,21425
1944-01-16,652,12770.80,682641,661216,59.4,1113531,21425
1944-01-17,653,12793.20,684175,662750,59.5,1113531,21425
1944-01-18,653,12789.60,683919,662494,59.5,1113531,21425
1944-01-19,653,12789.60,683919,662494,59.5,1113531,21425
1944-01-20,653,12815.40,685712,664287,59.7,1113531,21425
1944-01-21,653,12815.40,685712,664287,59.7,1113531,21425
1944-01-22,653,12815.40,685712,664287,59.7,1113531,21425
1944-01-23,653,12815.40,685712,664287,59.7,1113531,21425
1944-01-24,653,12826.80,686481,665056,59.7,1113531,21425
1944-01-25,653,12868.20,689307,667882,60.0,1113531,21425
1944-01-26,653,12861.00,688792,667367,59.9,1113531,21425
1944-01-27,653,12868.20,689307,667882,60.0,1113531,21425
1944-01-28,653,12868.20,689307,667882,60.0,1113531,21425
1944-01-29,653,12871.80,689564,668139,60.0,1113531,21425
1944-01-30,653,12871.80,689564,668139,60.0,1113531,21425
1944-01-31,653,12896.10,691239,669814,60.2,1113531,21425
1944-02-01,653,12890.40,690852,669427,60.1,1113531,21425
1944-02-02,653,12877.20,689950,668525,60.0,1113531,21425
1944-02-03,653,12875.40,689822,668397,60.0,1113531,21425
1944-02-04,653,12864.60,689049,667624,60.0,1113531,21425
1944-02-05,653,12857.20,688535,667110,59.9,1113531,21425
1944-02-06,653,12832.50,686866,665441,59.8,1113531,21425
1944-02-07,653,12861.00,688792,667367,59.9,1113531,21425
1944-02-08,653,12853.40,688278,666853,59.9,1113531,21425
1944-02-09,653,12868.20,689307,667882,60.0,1113531,21425
1944-02-10,653,12871.80,689564,668139,60.0,1113531,21425
1944-02-11,653,12875.40,689822,668397,60.0,1113531,21425
1944-02-12,653,12875.40,689822,668397,60.0,1113531,21425
1944-02-13,653,12880.90,690208,668783,60.1,1113531,21425
1944-02-14,653,12880.90,690208,668783,60.1,1113531,21425
1944-02-15,653,12875.40,689822,668397,60.0,1113531,21425
1944-02-16,653,12875.40,689822,668397,60.0,1113531,21425
1944-02-17,653,12866.40,689178,667753,60.0,1113531,21425
1944-02-18,653,12871.80,689564,668139,60.0,1113531,21425
1944-02-19,653,12864.60,689049,667624,60.0,1113531,21425
1944-02-20,653,12864.60,689049,667624,60.0,1113531,21425
1944-02-21,653,12861.00,688792,667367,59.9,1113531,21425
1944-02-22,653,12853.40,688278,666853,59.9,1113531,21425
1944-02-23,653,12868.20,689307,667882,60.0,1113531,21425
1944-02-24,653,12868.20,689307,667882,60.0,1113531,21425
1944-02-25,653,12886.60,690595,669170,60.1,1113531,21425
1944-02-26,653,12942.60,694470,673045,60.4,1113531,21425
1944-02-27,654,12997.60,698361,676936,60.8,1113531,21425
1944-02-28,654,13066.60,703312,681887,61.2,1113531,21425
1944-02-29,654,13095.40,705405,683980,61.4,1113531,21425
1944-03-01,654,13132.40,708029,686604,61.7,1113531,21425
1944-03-02,654,13154.00,709605,688180,61.8,1113531,21425
1944-03-03,655,13173.00,710922,689497,61.9,1113531,21425
1944-03-04,655,13201.80,713032,691607,62.1,1113531,21425
1944-03-05,655,13246.00,716205,694780,62.4,1113531,21425
1944-03-06,655,13307.70,720587,699162,62.8,1113531,21425
1944-03-07,656,13343.80,723118,701693,63.0,1113531,21425
1944-03-08,656,13385.60,726059,704634,63.3,1113531,21425
1944-03-09,656,13419.80,728471,707046,63.5,1113531,21425
1944-03-10,656,13448.30,730487,709062,63.7,1113531,21425
1944-03-11,656,13480.60,732775,711350,63.9,1113531,21425
1944-03-12,657,13542.40,737099,715674,64.3,1113531,21425
1944-03-13,657,13592.00,740627,719202,64.6,1113531,21425
1944-03-14,657,13608.00,741714,720289,64.7,1113531,21425
1944-03-15,657,13670.80,746079,724654,65.1,1113531,21425
1944-03-16,658,13726.00,749914,728489,65.4,1113531,21425
1944-03-17,658,13791.20,754317,732892,65.8,1113531,21425
1944-03-18,658,13837.00,757356,735931,66.1,1113531,21425
1944-03-19,658,13910.00,762350,740925,66.5,1113531,21425
1944-03-20,659,13953.00,765276,743851,66.8,1113531,21425
1944-03-21,659,13971.00,766532,745107,66.9,1113531,21425
1944-03-22,659,14025.70,770312,748887,67.3,1113531,21425
1944-03-23,660,14151.00,779188,757763,68.1,1113531,21425
1944-03-24,660,14243.00,785861,764436,68.6,1113531,21425
1944-03-25,660,14310.00,790571,769146,69.1,1113531,21425
1944-03-26,661,14352.00,793581,772156,69.3,1113531,21425
1944-03-27,661,14411.00,797751,776326,69.7,1113531,21425
1944-03-28,661,14452.00,800638,779213,70.0,1113531,21425
1944-03-29,661,14510.80,804693,783268,70.3,1113531,21425
1944-03-30,662,14562.40,808181,786756,70.7,1113531,21425
1944-03-31,662,14599.80,810660,789235,70.9,1113531,21425
1944-04-01,662,14646.00,813730,792305,71.2,1113531,21425
1944-04-02,662,14668.00,815197,793772,71.3,1113531,21425
1944-04-03,662,14725.20,819018,797593,71.6,1113531,21425
1944-04-04,663,14765.20,821672,800247,71.9,1113531,21425
1944-04-05,663,14792.20,823445,802020,72.0,1113531,21425
1944-04-06,663,14832.80,826111,804686,72.3,1113531,21425
1944-04-07,663,14888.80,829826,808401,72.6,1113531,21425
1944-04-08,663,14921.80,832062,810637,72.8,1113531,21425
1944-04-09,663,14965.40,835051,813626,73.1,1113531,21425
1944-04-10,664,14999.00,837448,816023,73.3,1113531,21425
1944-04-11,664,15005.60,837898,816473,73.3,1113531,21425
1944-04-12,664,14990.60,836848,815423,73.2,1113531,21425
1944-04-13,664,14978.00,835949,814524,73.1,1113531,21425
1944-04-14,663,14965.40,835051,813626,73.1,1113531,21425
1944-04-15,664,14978.00,835949,814524,73.1,1113531,21425
1944-04-16,663,14965.40,835051,813626,73.1,1113531,21425
1944-04-17,663,14965.40,835051,813626,73.1,1113531,21425
1944-04-18,663,14965.40,835051,813626,73.1,1113531,21425
1944-04-19,663,14963.30,834901,813476,73.1,1113531,21425
1944-04-20,663,14957.00,834452,813027,73.0,1113531,21425
1944-04-21,663,14943.80,833556,812131,72.9,1113531,21425
1944-04-22,663,14943.80,833556,812131,72.9,1113531,21425
1944-04-23,663,14941.60,833406,811981,72.9,1113531,21425
1944-04-24,663,14950.40,834004,812579,73.0,1113531,21425
1944-04-25,663,14943.80,833556,812131,72.9,1113531,21425
1944-04-26,663,14939.40,833257,811832,72.9,1113531,21425
1944-04-27,663,14930.60,832659,811234,72.9,1113531,21425
1944-04-28,663,14904.20,830869,809444,72.7,1113531,21425
1944-04-29,663,14886.60,829677,808252,72.6,1113531,21425
1944-04-30,663,14895.40,830273,808848,72.6,1113531,21425
1944-05-01,664,14986.40,836549,815124,73.2,1113531,21425
1944-05-02,664,15063.00,841957,820532,73.7,1113531,21425
1944-05-03,664,15174.40,849819,828394,74.4,1113531,21425
1944-05-04,665,15235.00,854076,832651,74.8,1113531,21425
1944-05-05,665,15317.10,859728,838303,75.3,1113531,21425
1944-05-06,665,15401.20,865411,843986,75.8,1113531,21425
1944-05-07,666,15462.00,869423,847998,76.2,1113531,21425
1944-05-08,666,15519.60,873141,851716,76.5,1113531,21425
1944-05-09,666,15624.00,879681,858256,77.1,1113531,21425
1944-05-10,667,15700.60,884379,862954,77.5,1113531,21425
1944-05-11,667,15799.00,890364,868939,78.0,1113531,21425
1944-05-12,667,15865.00,894481,873056,78.4,1113531,21425
1944-05-13,667,15899.60,896705,875280,78.6,1113531,21425
1944-05-14,668,15916.50,897817,876392,78.7,1113531,21425
1944-05-15,668,15995.00,902765,881340,79.1,1113531,21425
1944-05-16,668,16010.00,903724,882299,79.2,1113531,21425
1944-05-17,668,15997.50,902925,881500,79.2,1113531,21425
1944-05-18,668,16012.50,903884,882459,79.2,1113531,21425
1944-05-19,668,16005.00,903404,881979,79.2,1113531,21425
1944-05-20,668,16015.00,904044,882619,79.3,1113531,21425
1944-05-21,668,16075.00,907896,886471,79.6,1113531,21425
1944-05-22,668,16155.00,913052,891627,80.1,1113531,21425
1944-05-23,669,16200.00,915965,894540,80.3,1113531,21425
1944-05-24,669,16225.00,917586,896161,80.5,1113531,21425
1944-05-25,669,16388.00,928348,906923,81.4,1113531,21425
1944-05-26,673,17222.60,986171,964746,86.6,1113531,21425
1944-05-27,675,17717.00,1020403,998978,89.7,1113531,21425
1944-05-28,676,18026.50,1042029,1020604,91.7,1113531,21425
1944-05-29,677,18252.00,1058536,1037111,93.1,1113531,21425
1944-05-30,677,18334.40,1064756,1043331,93.7,1113531,21425
1944-05-31,678,18410.20,1070636,1049211,94.2,1113531,21425
1944-06-01,678,18447.20,1073584,1052159,94.5,1113531,21425
1944-06-02,678,18489.60,1076908,1055483,94.8,1113531,21425
1944-06-03,678,18526.40,1079870,1058445,95.1,1113531,21425
1944-06-04,678,18564.20,1082837,1061412,95.3,1113531,21425
1944-06-05,678,18606.60,1086182,1064757,95.6,1113531,21425
1944-06-06,679,18766.00,1098889,1077464,96.8,1113531,21425
1944-06-07,680,18890.80,1109056,1087631,97.7,1113531,21425
1944-06-08,680,18969.80,1115681,1094256,98.3,1113531,21425
1944-06-09,680,19017.00,1119670,1098245,98.6,1113531,21425
1944-06-10,680,19040.00,1121574,1100149,98.8,1113531,21425
1944-06-11,680,19059.80,1123288,1101863,99.0,1113531,21425
1944-06-12,681,19093.20,1126149,1104724,99.2,1113531,21425
1944-06-13,681,19093.20,1126149,1104724,99.2,1113531,21425
1944-06-14,680,19084.00,1125385,1103960,99.1,1113531,21425
1944-06-15,681,19086.30,1125576,1104151,99.2,1113531,21425
1944-06-16,680,19073.00,1124432,1103007,99.1,1113531,21425
1944-06-17,680,19070.80,1124241,1102816,99.0,1113531,21425
1944-06-18,680,19053.20,1122716,1101291,98.9,1113531,21425
1944-06-19,680,19057.60,1123097,1101672,98.9,1113531,21425
1944-06-20,680,19033.10,1121003,1099578,98.7,1113531,21425
1944-06-21,680,18999.40,1118150,1096725,98.5,1113531,21425
1944-06-22,680,18969.80,1115681,1094256,98.3,1113531,21425
1944-06-23,680,18954.40,1114354,1092929,98.1,1113531,21425
1944-06-24,680,18922.40,1111703,1090278,97.9,1113531,21425
1944-06-25,680,18899.60,1109811,1088386,97.7,1113531,21425
1944-06-26,680,18895.20,1109434,1088009,97.7,1113531,21425
1944-06-27,680,18863.60,1106791,1085366,97.5,1113531,21425
1944-06-28,679,18836.00,1104529,1083104,97.3,1113531,21425
1944-06-29,679,18812.00,1102647,1081222,97.1,1113531,21425
1944-06-30,679,18802.80,1101895,1080470,97.0,1113531,21425
1944-07-01,679,18784.40,1100391,1078966,96.9,1113531,21425
1944-07-02,679,18777.50,1099828,1078403,96.8,1113531,21425
1944-07-03,679,18775.20,1099640,1078215,96.8,1113531,21425
1944-07-04,679,18766.00,1098889,1077464,96.8,1113531,21425
1944-07-05,679,18766.00,1098889,1077464,96.8,1113531,21425
1944-07-06,679,18756.40,1098139,1076714,96.7,1113531,21425
1944-07-07,679,18728.20,1095889,1074464,96.5,1113531,21425
1944-07-08,679,18676.80,1091775,1070350,96.1,1113531,21425
1944-07-09,678,18620.40,1087299,1065874,95.7,1113531,21425
1944-07-10,678,18559.60,1082465,1061040,95.3,1113531,21425
1944-07-11,678,18485.00,1076538,1055113,94.8,1113531,21425
1944-07-12,678,18421.90,1071557,1050132,94.3,1113531,21425
1944-07-13,677,18351.20,1066041,1044616,93.8,1113531,21425
1944-07-14,677,18276.80,1060363,1038938,93.3,1113531,21425
1944-07-15,677,18207.00,1055255,1033830,92.8,1113531,21425
1944-07-16,676,18130.20,1049623,1028198,92.3,1113531,21425
1944-07-17,676,18078.00,1045821,1024396,92.0,1113531,21425
1944-07-18,676,17980.00,1038610,1017185,91.3,1113531,21425
1944-07-19,676,17899.00,1032868,1011443,90.8,1113531,21425
1944-07-20,675,17823.00,1027510,1006085,90.4,1113531,21425
1944-07-21,675,17744.00,1022175,1000750,89.9,1113531,21425
1944-07-22,675,17643.20,1015452,994027,89.3,1113531,21425
1944-07-23,674,17560.00,1009819,988394,88.8,1113531,21425
1944-07-24,674,17469.00,1003515,982090,88.2,1113531,21425
1944-07-25,673,17346.00,994986,973561,87.4,1113531,21425
1944-07-26,673,17260.00,988929,967504,86.9,1113531,21425
1944-07-27,673,17203.80,984794,963369,86.5,1113531,21425
1944-07-28,673,17163.70,981872,960447,86.3,1113531,21425
1944-07-29,672,17100.80,977247,955822,85.8,1113531,21425
1944-07-30,672,17057.60,974172,952747,85.6,1113531,21425
1944-07-31,672,16991.00,969406,947981,85.1,1113531,21425
1944-08-01,671,16894.00,962628,941203,84.5,1113531,21425
1944-08-02,671,16839.60,958918,937493,84.2,1113531,21425
1944-08-03,671,16776.20,954548,933123,83.8,1113531,21425
1944-08-04,671,16717.60,950528,929103,83.4,1113531,21425
1944-08-05,670,16648.40,945857,924432,83.0,1113531,21425
1944-08-06,670,16609.00,943197,921772,82.8,1113531,21425
1944-08-07,670,16564.80,940211,918786,82.5,1113531,21425
1944-08-08,670,16453.80,932782,911357,81.8,1113531,21425
1944-08-09,669,16393.00,928676,907251,81.5,1113531,21425
1944-08-10,669,16331.50,924585,903160,81.1,1113531,21425
1944-08-11,669,16240.00,918560,897135,80.6,1113531,21425
1944-08-12,669,16170.00,914022,892597,80.2,1113531,21425
1944-08-13,668,16155.00,913052,891627,80.1,1113531,21425
1944-08-14,668,16130.00,911438,890013,79.9,1113531,21425
1944-08-15,668,16077.50,908056,886631,79.6,1113531,21425
1944-08-16,668,16040.00,905647,884222,79.4,1113531,21425
1944-08-17,668,16005.00,903404,881979,79.2,1113531,21425
1944-08-18,668,15974.40,901486,880061,79.0,1113531,21425
1944-08-19,667,15904.40,897022,875597,78.6,1113531,21425
1944-08-20,667,15885.00,895751,874326,78.5,1113531,21425
1944-08-21,667,15880.00,895434,874009,78.5,1113531,21425
1944-08-22,667,15850.00,893529,872104,78.3,1113531,21425
1944-08-23,667,15840.00,892895,871470,78.3,1113531,21425
1944-08-24,667,15794.00,890048,868623,78.0,1113531,21425
1944-08-25,667,15763.00,888155,866730,77.8,1113531,21425
1944-08-26,667,15726.60,885951,864526,77.6,1113531,21425
1944-08-27,667,15726.60,885951,864526,77.6,1113531,21425
1944-08-28,667,15809.00,890997,869572,78.1,1113531,21425
1944-08-29,668,15982.20,901965,880540,79.1,1113531,21425
1944-08-30,668,16030.00,905006,883581,79.3,1113531,21425
1944-08-31,673,17180.40,983074,961649,86.4,1113531,21425
1944-09-01,673,17264.80,989274,967849,86.9,1113531,21425
1944-09-02,673,17276.80,990138,968713,87.0,1113531,21425
1944-09-03,673,17269.60,989620,968195,86.9,1113531,21425
1944-09-04,673,17279.20,990311,968886,87.0,1113531,21425
1944-09-05,673,17279.20,990311,968886,87.0,1113531,21425
1944-09-06,673,17284.00,990656,969231,87.0,1113531,21425
1944-09-07,675,17717.00,1020403,998978,89.7,1113531,21425
1944-09-08,675,17884.00,1031795,1010370,90.7,1113531,21425
1944-09-09,676,17929.20,1035019,1013594,91.0,1113531,21425
1944-09-10,676,17950.00,1036453,1015028,91.2,1113531,21425
1944-09-11,676,17970.00,1037891,1016466,91.3,1113531,21425
1944-09-12,676,17975.00,1038250,1016825,91.3,1113531,21425
1944-09-13,676,17975.00,1038250,1016825,91.3,1113531,21425
1944-09-14,676,17955.00,1036812,1015387,91.2,1113531,21425
1944-09-15,676,17921.50,1034481,1013056,91.0,1113531,21425
1944-09-16,675,17889.00,1032153,1010728,90.8,1113531,21425
1944-09-17,675,17859.00,1030008,1008583,90.6,1113531,21425
1944-09-18,675,17802.20,1026086,1004661,90.2,1113531,21425
1944-09-19,675,17727.80,1021112,999687,89.8,1113531,21425
1944-09-20,675,17664.00,1016864,995439,89.4,1113531,21425
1944-09-21,674,17612.00,1013337,991912,89.1,1113531,21425
1944-09-22,674,17578.20,1011050,989625,88.9,1113531,21425
1944-09-23,674,17545.00,1008767,987342,88.7,1113531,21425
1944-09-24,674,17501.50,1005787,984362,88.4,1113531,21425
1944-09-25,674,17449.00,1002118,980693,88.1,1113531,21425
1944-09-26,673,17364.00,996200,974775,87.5,1113531,21425
1944-09-27,673,17318.60,993079,971654,87.3,1113531,21425
1944-09-28,673,17274.40,989965,968540,87.0,1113531,21425
1944-09-29,673,17241.60,987549,966124,86.8,1113531,21425
1944-09-30,673,17190.00,983761,962336,86.4,1113531,21425
1944-10-01,672,17129.20,979300,957875,86.0,1113531,21425
1944-10-02,672,17091.20,976563,955138,85.8,1113531,21425
1944-10-03,672,17010.60,970765,949340,85.3,1113531,21425
1944-10-04,672,16986.00,969066,947641,85.1,1113531,21425
1944-10-05,672,16971.20,968047,946622,85.0,1113531,21425
1944-10-06,672,16954.40,966859,945434,84.9,1113531,21425
